date,country,confirmed,deaths,recovered,active,population
2023-02-23,United States,6145,126,5090,704,71414195
2023-02-24,United States,6499,110,5407,828,439916027
2023-02-25,United States,6728,91,5037,1231,317880717
2023-02-26,United States,6737,194,4953,906,536026736
2023-02-27,United States,6397,100,4680,1019,486854668
2023-02-28,United States,6699,138,4794,1276,647300779
2023-03-01,United States,7119,128,5294,735,713649914
2023-03-02,United States,7511,131,5847,1354,515524012
2023-03-03,United States,7829,155,5911,1512,872269043
2023-03-04,United States,8754,180,6875,1097,713045815
2023-03-05,United States,8574,213,6166,987,965299991
2023-03-06,United States,8054,229,6457,912,847876480
2023-03-07,United States,8191,165,6675,1090,787902468
2023-03-08,United States,7817,234,6435,809,672322494
2023-03-09,United States,7529,213,5475,1424,114491413
2023-03-10,United States,7642,224,5732,1292,643261939
2023-03-11,United States,7806,132,6215,964,907587767
2023-03-12,United States,7118,193,5711,1262,746445539
2023-03-13,United States,7281,125,5549,1322,62880670
2023-03-14,United States,7518,210,6292,1003,698572382
2023-03-15,United States,7293,189,6167,1079,872495578
2023-03-16,United States,7170,105,6063,988,707193199
2023-03-17,United States,7622,82,5863,1118,89671552
2023-03-18,United States,7558,220,5990,1210,77940881
2023-03-19,United States,7148,195,5176,1160,330970068
2023-03-20,United States,7150,146,6018,743,961871496
2023-03-21,United States,7202,164,5744,1431,84031924
2023-03-22,United States,7195,175,5651,750,362268335
2023-03-23,United States,7008,88,5226,868,712898177
2023-03-24,United States,7754,210,5987,1062,158234509
2023-03-25,United States,7343,90,5143,1357,204624680
2023-03-26,United States,7715,175,5656,1137,546018983
2023-03-27,United States,7691,129,6356,1150,222623969
2023-03-28,United States,8309,150,6743,1512,638872074
2023-03-29,United States,8548,244,6872,1176,176739388
2023-03-30,United States,8580,111,7259,1442,615166809
2023-03-31,United States,8960,151,6451,1143,740745667
2023-04-01,United States,8345,115,6579,1101,141397140
2023-04-02,United States,8557,231,6051,1353,430554114
2023-04-03,United States,8821,207,6937,1107,441323410
2023-04-04,United States,9470,188,7920,1287,962886317
2023-04-05,United States,9392,233,7061,952,211554534
2023-04-06,United States,9473,279,7171,1557,336258197
2023-04-07,United States,9797,128,7903,1378,222022242
2023-04-08,United States,9753,204,7689,1496,468336070
2023-04-09,United States,10032,269,7253,1615,972116595
2023-04-10,United States,10370,292,8150,1365,871466759
2023-04-11,United States,9919,251,7643,1520,812612193
2023-04-12,United States,10091,252,7250,1537,341519049
2023-04-13,United States,10925,239,8357,2166,511691464
2023-04-14,United States,11639,195,9288,1975,218959744
2023-04-15,United States,13462,210,10222,1963,879305074
2023-04-16,United States,13378,308,9449,1491,250901133
2023-04-17,United States,12575,283,9017,2456,942552736
2023-04-18,United States,13159,267,10773,1766,468366881
2023-04-19,United States,11499,258,8319,1826,734587386
2023-04-20,United States,11387,302,8807,2238,778153061
2023-04-21,United States,11264,190,8702,1559,730803977
2023-04-22,United States,11860,230,9765,1592,614016609
2023-04-23,United States,10522,268,8884,1483,708167168
2023-04-24,United States,11032,135,8805,2146,69819922
2023-04-25,United States,10784,262,8526,1146,477838201
2023-04-26,United States,10563,266,7683,1218,344515435
2023-04-27,United States,11163,312,8151,1359,997960046
2023-04-28,United States,11962,190,10123,2180,553588965
2023-04-29,United States,12089,281,10032,2358,897447126
2023-04-30,United States,11334,174,9603,1829,871921443
2023-05-01,United States,11329,296,7940,1964,118377805
2023-05-02,United States,12210,242,10045,1972,53774732
2023-05-03,United States,12000,337,8486,2031,366138134
2023-05-04,United States,10948,149,7670,1894,92700879
2023-05-05,United States,10561,161,8806,1590,368302688
2023-05-06,United States,11055,331,8653,1446,820484023
2023-05-07,United States,11821,183,8480,2148,425397595
2023-05-08,United States,12172,182,9819,1735,471639326
2023-05-09,United States,11894,155,8602,1824,282652669
2023-05-10,United States,11819,155,9053,1500,505745343
2023-05-11,United States,12725,360,10357,2183,729912527
2023-05-12,United States,12883,255,9728,1508,690604394
2023-05-13,United States,12264,277,9965,2149,163450033
2023-05-14,United States,12370,367,9090,1874,377535284
2023-05-15,United States,13410,216,9884,2470,999344666
2023-05-16,United States,12682,303,10772,1400,646967371
2023-05-17,United States,13269,362,9979,2429,460179530
2023-05-18,United States,13633,347,10497,1444,93102595
2023-05-19,United States,13936,256,9832,2108,905884914
2023-05-20,United States,15040,306,12299,2778,700849147
2023-05-21,United States,16468,444,12016,2829,595172339
2023-05-22,United States,16927,179,13601,1924,926485242
2023-05-23,United States,16246,409,12507,2723,657295098
2023-05-24,United States,15576,227,11371,2083,115115220
2023-05-25,United States,14644,178,12374,1912,540778375
2023-05-26,United States,15902,376,12895,2294,321257614
2023-05-27,United States,13773,395,10690,1812,805093863
2023-05-28,United States,13699,371,10847,2298,380253113
2023-05-29,United States,13962,184,9828,1622,285497807
2023-05-30,United States,14696,255,12038,1979,83618496
2023-05-31,United States,14161,344,11622,1841,244040707
2023-06-01,United States,14533,286,10491,2476,518810413
2023-06-02,United States,14034,349,10370,1895,474104864
2023-06-03,United States,13769,372,11331,2170,463541976
2023-06-04,United States,14537,277,12041,1813,205724001
2023-06-05,United States,15044,337,11905,1958,472127309
2023-06-06,United States,15391,451,13046,1771,123816218
2023-06-07,United States,14538,428,10604,2059,57540050
2023-06-08,United States,15189,393,12646,2191,238154120
2023-06-09,United States,14776,371,12224,1766,155327495
2023-06-10,United States,14120,388,10572,2568,288599401
2023-06-11,United States,13647,158,9614,1978,937174308
2023-06-12,United States,12106,193,8545,1472,254593073
2023-06-13,United States,11779,247,9345,1800,672416310
2023-06-14,United States,13114,384,10528,2399,112993560
2023-06-15,United States,13905,233,11272,2430,747340257
2023-06-16,United States,13645,162,11299,2527,717264908
2023-06-17,United States,13589,248,11460,2395,389010300
2023-06-18,United States,14148,183,11215,2585,503756983
2023-06-19,United States,13843,218,10179,1862,987847912
2023-06-20,United States,13913,314,11058,2288,450766658
2023-06-21,United States,13386,155,10605,2098,939579814
2023-06-22,United States,13634,214,9682,2474,681946642
2023-06-23,United States,13379,216,11224,2190,920955104
2023-06-24,United States,13633,382,10755,2393,159025303
2023-06-25,United States,15117,441,11970,2333,23097476
2023-06-26,United States,15727,451,12276,2514,353385409
2023-06-27,United States,16805,191,14152,2043,630243819
2023-06-28,United States,16982,363,14178,2166,309144445
2023-06-29,United States,18314,459,13074,3389,757079934
2023-06-30,United States,17279,483,13920,2554,473777630
2023-07-01,United States,18388,547,12906,2884,358298517
2023-07-02,United States,20951,269,15981,3245,159153055
2023-07-03,United States,22971,490,16502,3797,439310597
2023-07-04,United States,23148,446,18232,2481,763588083
2023-07-05,United States,23775,619,19665,4108,99334194
2023-07-06,United States,25130,482,17626,4564,370604446
2023-07-07,United States,25112,347,20648,4685,36070091
2023-07-08,United States,24684,522,17896,3454,517675427
2023-07-09,United States,26404,323,19474,3051,892076425
2023-07-10,United States,26805,474,22262,5118,169541675
2023-07-11,United States,27328,347,21209,3938,381206122
2023-07-12,United States,27871,525,20336,2803,593478261
2023-07-13,United States,29940,579,21107,5155,162100357
2023-07-14,United States,30260,661,22306,5504,758239636
2023-07-15,United States,31433,649,23465,4401,652469731
2023-07-16,United States,34569,817,28449,5590,254162885
2023-07-17,United States,35395,389,28046,4230,356624821
2023-07-18,United States,34943,356,25421,4387,116553205
2023-07-19,United States,36731,860,27626,6215,629594124
2023-07-20,United States,36971,511,27053,6060,63041453
2023-07-21,United States,38198,788,29139,3982,197872196
2023-07-22,United States,38644,422,28149,6729,111203953
2023-07-23,United States,38717,446,28256,5191,949308557
2023-07-24,United States,37367,933,31343,7325,811872508
2023-07-25,United States,38374,597,27177,4809,26334676
2023-07-26,United States,40966,988,32591,4985,739610524
2023-07-27,United States,44670,1066,36028,5351,31010671
2023-07-28,United States,43437,841,35043,6472,373113995
2023-07-29,United States,41427,1210,33906,5526,317945440
2023-07-30,United States,40149,466,32255,5368,844646836
2023-07-31,United States,38773,786,28004,3885,343642775
2023-08-01,United States,42091,898,33658,5514,499297966
2023-08-02,United States,45176,1232,31630,5762,239139588
2023-08-03,United States,46419,1158,35571,7621,731316440
2023-08-04,United States,47636,700,40440,7928,800323822
2023-08-05,United States,48796,570,34524,8407,212234227
2023-08-06,United States,48309,1238,36524,8402,773197826
2023-08-07,United States,48527,1128,36545,6264,166359175
2023-08-08,United States,51623,1530,38929,7500,688119753
2023-08-09,United States,54562,1422,38384,7695,602985784
2023-08-10,United States,43762,855,34183,5697,921323621
2023-08-11,United States,45905,1118,32345,8736,621990401
2023-08-12,United States,41886,867,32310,6348,370419524
2023-08-13,United States,43710,956,36496,8737,31343177
2023-08-14,United States,44689,958,36716,7775,665225251
2023-08-15,United States,43879,961,32075,5814,170523692
2023-08-16,United States,43821,982,34547,6949,353457399
2023-08-17,United States,44588,563,35404,5532,566321758
2023-08-18,United States,44426,1123,36617,8088,937905923
2023-08-19,United States,45219,859,35604,5027,328625432
2023-08-20,United States,44705,729,33543,7426,990749990
2023-08-21,United States,41417,1215,29429,7045,606169756
2023-08-22,United States,41931,791,32777,4567,865765420
2023-08-23,United States,39120,935,30884,5083,308316148
2023-08-24,United States,38673,589,30598,5271,69008921
2023-08-25,United States,38445,830,30291,5889,165789460
2023-08-26,United States,40059,526,31793,7663,397958958
2023-08-27,United States,40595,908,31241,6107,40469141
2023-08-28,United States,38564,1040,29001,6581,696931602
2023-08-29,United States,36579,482,30073,6995,739275746
2023-08-30,United States,38049,458,26845,5706,973426473
2023-08-31,United States,36975,767,28538,5487,166358337
2023-09-01,United States,38989,1037,28866,4637,874360835
2023-09-02,United States,39785,474,27939,7451,998943982
2023-09-03,United States,38278,1096,30662,4490,720537495
2023-09-04,United States,40251,585,28579,5161,754474911
2023-09-05,United States,43652,791,31880,7746,795974486
2023-09-06,United States,44205,1081,35612,4957,35106601
2023-09-07,United States,47737,953,38777,7108,349831123
2023-09-08,United States,46982,935,38976,9199,986047389
2023-09-09,United States,50144,781,41729,6546,479233583
2023-09-10,United States,52481,1282,40278,5400,422262254
2023-09-11,United States,49175,514,34763,9709,649926588
2023-09-12,United States,51078,1513,35802,6355,841505181
2023-09-13,United States,52966,1045,44877,5867,712169741
2023-09-14,United States,57040,607,45603,7722,384111824
2023-09-15,United States,55487,632,46745,5911,111347625
2023-09-16,United States,54819,903,44191,7905,611537791
2023-09-17,United States,53942,1505,43967,8435,657477843
2023-09-18,United States,51765,1336,42309,9621,498529524
2023-09-19,United States,53424,614,39465,10557,60904948
2023-09-20,United States,52147,827,44262,6333,836317863
2023-09-21,United States,54950,1495,46488,8876,239313754
2023-09-22,United States,54332,637,44462,8146,189752835
2023-09-23,United States,59633,1331,45914,10295,323455129
2023-09-24,United States,57806,804,41399,6685,212348475
2023-09-25,United States,56098,1309,45980,9250,497737229
2023-09-26,United States,61086,1215,46900,6563,144681953
2023-09-27,United States,65807,1459,52400,8473,953117775
2023-09-28,United States,62533,911,48227,10043,233825401
2023-09-29,United States,62447,892,50089,10329,907481648
2023-09-30,United States,65389,1696,53224,8934,812623324
2023-10-01,United States,66186,1208,51014,7267,362234267
2023-10-02,United States,69827,784,52214,9566,153975420
2023-10-03,United States,65997,1435,50302,10865,735922109
2023-10-04,United States,66927,1912,50985,12455,720958496
2023-10-05,United States,61521,1623,44746,6369,526124542
2023-10-06,United States,64016,1826,46123,12559,385534092
2023-10-07,United States,63726,1609,52780,11959,53749272
2023-10-08,United States,69208,1701,49711,9798,223722583
2023-10-09,United States,69955,1027,57040,11679,831111089
2023-10-10,United States,68558,903,56164,11134,630119133
2023-10-11,United States,66398,949,50085,9344,290899789
2023-10-12,United States,69929,1023,50045,13734,109484971
2023-10-13,United States,66385,1269,55706,7856,405411220
2023-10-14,United States,65134,1335,55354,8417,189758724
2023-10-15,United States,64627,902,45584,10025,156839381
2023-10-16,United States,63551,1418,51153,7801,558002932
2023-10-17,United States,61723,1608,44394,9595,529721124
2023-10-18,United States,60246,1596,46273,10827,403779147
2023-10-19,United States,61099,1300,43031,6187,49805366
2023-10-20,United States,63321,1452,44859,6901,617613345
2023-10-21,United States,65495,786,50226,8090,27076230
2023-10-22,United States,71080,1836,50852,10145,39451769
2023-10-23,United States,68611,1633,52815,7250,966027412
2023-10-24,United States,69882,1861,57207,8389,592568586
2023-10-25,United States,63942,1587,49200,12307,173061817
2023-10-26,United States,61389,1088,46611,10368,402171495
2023-10-27,United States,58812,1555,49833,6843,260011118
2023-10-28,United States,61340,1802,49732,7399,632355364
2023-10-29,United States,60706,1501,51020,8983,539003984
2023-10-30,United States,57284,1215,42024,7397,212353718
2023-10-31,United States,52655,712,39527,6002,492584102
2023-11-01,United States,51879,592,40038,10084,87644046
2023-11-02,United States,50411,964,38226,9427,974643868
2023-11-03,United States,49890,699,36149,9390,308393820
2023-11-04,United States,52499,1080,41263,7070,33535014
2023-11-05,United States,52075,1091,40546,8149,555016060
2023-11-06,United States,49858,1175,36179,5482,257109580
2023-11-07,United States,52613,608,40460,9450,846313208
2023-11-08,United States,54109,779,45664,7626,215886070
2023-11-09,United States,60494,797,44690,6769,785634070
2023-11-10,United States,66451,864,50704,6945,782469175
2023-11-11,United States,68216,1335,52692,7634,798291245
2023-11-12,United States,65236,969,47416,9267,44052685
2023-11-13,United States,63569,988,51674,7096,389599102
2023-11-14,United States,64137,1851,47605,9971,311251832
2023-11-15,United States,66280,1902,50935,9837,994117592
2023-11-16,United States,58649,1584,43683,10933,74679645
2023-11-17,United States,58932,1594,49947,10871,902706889
2023-11-18,United States,56665,1034,44767,9485,705428481
2023-11-19,United States,58623,1136,41857,9449,509269181
2023-11-20,United States,59255,707,44342,10003,169888112
2023-11-21,United States,61125,1321,51460,7449,611027985
2023-11-22,United States,58739,799,43110,7976,29266994
2023-11-23,United States,64213,1851,51905,6629,276816908
2023-11-24,United States,62994,1703,47671,8388,299540592
2023-11-25,United States,63918,1412,53574,10653,879457484
2023-11-26,United States,67652,749,55694,10680,210129007
2023-11-27,United States,65049,1343,54326,8461,687415786
2023-11-28,United States,68929,1848,52392,10414,526119475
2023-11-29,United States,61303,1481,43321,11952,258307476
2023-11-30,United States,65124,1879,47364,9437,932619813
2023-12-01,United States,63867,1308,49652,6791,655410957
2023-12-02,United States,60183,607,45839,6663,947834173
2023-12-03,United States,65867,1130,51591,11414,479628606
2023-12-04,United States,65368,1353,53224,8213,380110728
2023-12-05,United States,60389,954,42736,8270,668836762
2023-12-06,United States,59598,1148,44316,6371,966658801
2023-12-07,United States,57351,1404,41324,6382,411510833
2023-12-08,United States,59637,1620,42873,6075,44611831
2023-12-09,United States,56184,1476,45288,7835,830199372
2023-12-10,United States,56861,1261,42353,9085,919065595
2023-12-11,United States,60585,1509,48289,10688,562454869
2023-12-12,United States,65426,764,55082,8243,406204396
2023-12-13,United States,61456,1445,45734,10181,416079995
2023-12-14,United States,62529,1787,50678,7064,905139719
2023-12-15,United States,61759,1073,50188,10004,455827031
2023-12-16,United States,57350,1091,44525,11204,357847207
2023-12-17,United States,62407,1365,49103,9707,420043537
2023-12-18,United States,60907,692,50700,9177,797659467
2023-12-19,United States,57756,616,43878,11213,701879588
2023-12-20,United States,61667,1038,44145,8377,508821700
2023-12-21,United States,62585,1107,52075,9385,417082301
2023-12-22,United States,61602,1500,49617,12219,420580713
2023-12-23,United States,62400,1633,48360,9077,884733754
2023-12-24,United States,68952,1152,56093,11597,10663341
2023-12-25,United States,71683,2138,51698,8626,672312714
2023-12-26,United States,70450,1961,56126,8731,822610869
2023-12-27,United States,72350,2031,60636,10244,938772287
2023-12-28,United States,69287,2011,55346,10309,931733246
2023-12-29,United States,72955,936,61000,14223,816456624
2023-12-30,United States,69949,984,57590,13458,999598477
2023-12-31,United States,74192,2091,54696,10236,344820790
2023-01-01,India,42055,803,35221,5263,228980641
2023-01-02,India,43184,886,31359,6869,921065031
2023-01-03,India,45512,478,34369,5708,632817178
2023-01-04,India,44863,517,37677,5782,265932822
2023-01-05,India,48585,562,37824,5543,294208026
2023-01-06,India,51108,1101,39812,9811,815492473
2023-01-07,India,50654,1365,37084,6971,587330029
2023-01-08,India,53889,1511,45307,9002,430235827
2023-01-09,India,58499,690,45523,6966,262126866
2023-01-10,India,57885,1111,48782,9717,800082358
2023-01-11,India,63709,1269,54094,12515,944390641
2023-01-12,India,61989,1378,46198,11849,671798939
2023-01-13,India,62720,1101,46494,9724,908610709
2023-01-14,India,64688,779,54800,10064,219450922
2023-01-15,India,61819,932,45804,7467,398155165
2023-01-16,India,65618,1415,50782,9609,818297995
2023-01-17,India,70663,1691,57068,12539,483808972
2023-01-18,India,73003,1674,59365,12744,582160316
2023-01-19,India,73377,847,52820,9674,750522763
2023-01-20,India,73043,1956,55316,12628,51085537
2023-01-21,India,78715,806,65094,15153,256228804
2023-01-22,India,78151,1247,65078,9508,957979004
2023-01-23,India,83725,2186,63689,12203,891303247
2023-01-24,India,86780,1878,61967,8954,777985086
2023-01-25,India,89777,2036,76083,11004,28715551
2023-01-26,India,88587,2338,74697,14251,393255658
2023-01-27,India,94579,2241,80100,16642,88344697
2023-01-28,India,96806,1566,78143,9836,388733945
2023-01-29,India,100055,2413,74387,16438,225729962
2023-01-30,India,98600,2016,82849,15144,935716478
2023-01-31,India,97364,2586,82674,16548,303948031
2023-02-01,India,92986,1490,70542,10968,282029405
2023-02-02,India,92808,1966,65940,12794,14311135
2023-02-03,India,91273,2416,72311,9861,501353576
2023-02-04,India,91408,2094,70684,13362,393276910
2023-02-05,India,93420,1738,73456,13273,852263867
2023-02-06,India,100545,2351,73218,10519,419762799
2023-02-07,India,99167,2592,80419,11356,54687064
2023-02-08,India,94840,1111,80070,14914,433740253
2023-02-09,India,99447,2370,75192,17929,199267040
2023-02-10,India,99074,2233,72787,19025,54043923
2023-02-11,India,94180,1736,74716,10709,898711886
2023-02-12,India,87530,982,62918,15153,613766237
2023-02-13,India,89143,2551,67065,9896,811219187
2023-02-14,India,84837,2164,61348,10154,653828527
2023-02-15,India,88362,1956,69140,9078,13920692
2023-02-16,India,84653,1364,65382,8485,345755105
2023-02-17,India,79724,920,64618,12228,931093442
2023-02-18,India,76627,1874,60007,7688,776708408
2023-02-19,India,73091,1600,55838,13392,883462133
2023-02-20,India,71703,1484,58188,11206,611159452
2023-02-21,India,74126,1742,58646,7525,659758382
2023-02-22,India,78790,2125,62653,12021,869389045
2023-02-23,India,73206,1492,53109,8822,281363609
2023-02-24,India,76286,801,60005,11401,85010001
2023-02-25,India,75118,2233,59011,13969,447471441
2023-02-26,India,72775,885,51857,13992,512957728
2023-02-27,India,73828,1814,62111,12108,331344718
2023-02-28,India,71309,1868,55664,13697,836973045
2023-03-01,India,70510,1495,58574,8675,21799052
2023-03-02,India,72922,1530,51854,11320,39982491
2023-03-03,India,69193,1509,52242,12402,690380353
2023-03-04,India,69686,1043,51203,11475,549525065
2023-03-05,India,71568,837,56979,10905,830887875
2023-03-06,India,69167,1382,53278,7549,519323052
2023-03-07,India,66341,1103,51163,7058,240399101
2023-03-08,India,66054,1821,47267,13030,879880880
2023-03-09,India,69764,1776,58751,11615,74241766
2023-03-10,India,73149,1807,54173,11279,407105840
2023-03-11,India,71471,1629,59393,11914,15238097
2023-03-12,India,71570,2117,52167,9071,766904928
2023-03-13,India,70527,782,54983,11002,908884644
2023-03-14,India,67972,1597,49307,6824,352057710
2023-03-15,India,72145,1260,60546,7328,548088188
2023-03-16,India,71822,1313,59630,10700,111796254
2023-03-17,India,76032,1771,57124,13139,899761412
2023-03-18,India,75506,1520,62302,12988,567279754
2023-03-19,India,76306,870,57129,9728,972961678
2023-03-20,India,79879,1254,60099,8573,654991540
2023-03-21,India,81303,1875,66994,15462,408864790
2023-03-22,India,81836,1636,59307,9903,127419623
2023-03-23,India,86275,2425,72602,10832,951183941
2023-03-24,India,84179,1975,70692,13826,206742691
2023-03-25,India,91713,2570,70658,14325,956162470
2023-03-26,India,90707,2119,66323,9227,727736781
2023-03-27,India,93860,2580,70318,17070,468380111
2023-03-28,India,93178,1622,76179,11295,362177675
2023-03-29,India,98897,2843,80771,10111,645442340
2023-03-30,India,102441,2399,81578,18187,468111372
2023-03-31,India,93829,2704,66981,15831,219183302
2023-04-01,India,98401,1565,79461,15169,376288778
2023-04-02,India,107049,2625,77919,16082,720697835
2023-04-03,India,105040,3043,75002,16569,926627038
2023-04-04,India,108087,2173,81858,21284,455813977
2023-04-05,India,113195,3237,82277,17821,197482815
2023-04-06,India,111608,2393,86910,11842,540228698
2023-04-07,India,114121,1284,93708,15329,787631241
2023-04-08,India,115697,1802,81356,14697,678140976
2023-04-09,India,122153,1528,102713,14572,539452150
2023-04-10,India,114986,1584,86395,22599,989386702
2023-04-11,India,120005,3258,94860,14849,523978030
2023-04-12,India,114811,1309,89699,14668,303240158
2023-04-13,India,111269,2338,85647,15159,301499535
2023-04-14,India,119127,3568,90841,20828,803977310
2023-04-15,India,112071,1865,94365,21101,747967501
2023-04-16,India,116981,2306,95689,21227,129465474
2023-04-17,India,118965,1746,87743,15652,343509573
2023-04-18,India,118559,2673,84900,21232,366230957
2023-04-19,India,136910,2607,114049,23863,232568433
2023-04-20,India,148427,2121,108227,16917,426219931
2023-04-21,India,138935,3664,102611,20377,301354420
2023-04-22,India,143886,3820,112108,19924,226718060
2023-04-23,India,143854,3109,111292,23346,677543622
2023-04-24,India,136309,1444,114048,16691,336401733
2023-04-25,India,140938,1494,109578,25385,769885775
2023-04-26,India,143397,4023,118095,27607,48451237
2023-04-27,India,140651,3600,105125,21043,891596111
2023-04-28,India,150409,3855,109808,22450,708527772
2023-04-29,India,166621,4526,141162,32092,648895379
2023-04-30,India,153939,2916,123384,16858,253146395
2023-05-01,India,155574,3795,125216,24666,475897016
2023-05-02,India,154945,3724,122707,22564,716040642
2023-05-03,India,142543,4225,111530,21025,306294254
2023-05-04,India,150282,1585,115090,17789,796188502
2023-05-05,India,156220,2070,129924,17045,650181852
2023-05-06,India,145944,4306,117073,27536,905598061
2023-05-07,India,148179,2223,115596,28215,24114741
2023-05-08,India,143417,3566,113426,18183,297492723
2023-05-09,India,138663,3882,107145,26002,859386626
2023-05-10,India,132143,2819,109194,21682,998821235
2023-05-11,India,139341,1483,109230,23360,522955280
2023-05-12,India,150717,2489,120524,25458,176315666
2023-05-13,India,130592,3464,102726,24975,431220106
2023-05-14,India,132636,3473,111410,18595,427223733
2023-05-15,India,129102,3167,98700,21502,813752569
2023-05-16,India,138162,1482,105459,20121,242375955
2023-05-17,India,142632,3658,113281,19962,794841046
2023-05-18,India,138700,4025,99629,17617,36812682
2023-05-19,India,146153,4371,118808,17096,937005744
2023-05-20,India,143417,3456,117235,14433,359262985
2023-05-21,India,137565,2256,104531,17108,867584818
2023-05-22,India,139701,2437,101530,15219,147962341
2023-05-23,India,148162,4357,125256,27805,26228013
2023-05-24,India,149077,2739,121000,20872,401226151
2023-05-25,India,143902,3887,110376,21704,918931105
2023-05-26,India,133561,2841,104296,26047,713141338
2023-05-27,India,141313,1701,103581,20003,320727246
2023-05-28,India,140720,2383,113328,15297,301766957
2023-05-29,India,148961,3332,113995,29250,156061883
2023-05-30,India,149463,1879,115191,15861,784195180
2023-05-31,India,156412,4251,130608,30627,121855192
2023-06-01,India,143289,1807,119673,15873,474876338
2023-06-02,India,143987,3376,113359,16080,870396009
2023-06-03,India,145002,2811,118224,24967,497719176
2023-06-04,India,146474,1783,106798,26873,65243251
2023-06-05,India,153016,3699,113743,29638,613455874
2023-06-06,India,152833,3350,121232,24360,65117342
2023-06-07,India,161976,2237,128408,30323,757492095
2023-06-08,India,168025,4281,119833,24222,439220132
2023-06-09,India,173724,1743,140776,19174,971420932
2023-06-10,India,175303,1938,147561,30781,279252033
2023-06-11,India,170109,5080,134271,23939,725447056
2023-06-12,India,161739,2305,135981,24574,886647403
2023-06-13,India,159282,2401,113568,27967,378040015
2023-06-14,India,144593,2233,102218,14951,896473459
2023-06-15,India,151237,4458,106063,18327,449300205
2023-06-16,India,152743,4466,112737,19938,119411523
2023-06-17,India,156554,3808,114485,23677,676940226
2023-06-18,India,163322,4255,117007,25710,507499924
2023-06-19,India,189340,4210,158398,33810,551146806
2023-06-20,India,180795,2089,142517,26313,917635941
2023-06-21,India,184610,4615,142230,35476,182172311
2023-06-22,India,177955,2126,148978,20708,443034534
2023-06-23,India,188807,3260,137072,27867,205320368
2023-06-24,India,200349,5610,165540,32951,975711303
2023-06-25,India,203128,2593,171535,22107,628480488
2023-06-26,India,212411,4396,156233,29782,323987972
2023-06-27,India,201314,5118,166765,39418,662168797
2023-06-28,India,187853,2759,149003,29816,145379934
2023-06-29,India,187202,5221,153087,21824,911761304
2023-06-30,India,196241,3998,148768,23522,338737070
2023-07-01,India,200126,3800,165897,28246,435735347
2023-07-02,India,202764,2942,144792,33743,419965032
2023-07-03,India,205598,3782,154361,25024,227987993
2023-07-04,India,195679,5104,153326,27837,41049552
2023-07-05,India,188252,3690,148732,33280,96092074
2023-07-06,India,201053,4801,160476,39647,504406232
2023-07-07,India,216541,4936,180593,38589,28473588
2023-07-08,India,220490,4430,181058,31125,315537974
2023-07-09,India,220782,6306,172062,32494,136241872
2023-07-10,India,204230,6121,165958,29430,148147322
2023-07-11,India,200577,4617,167566,33310,835840956
